timestamp,open,high,low,close,volume
2017-06-13,125.5700,126.1000,125.3200,126.1000,1294309
2017-06-12,125.2100,125.8000,124.7800,125.6700,1534069
2017-06-09,123.8600,125.2500,123.7800,125.2300,1038528
2017-06-08,123.4200,124.5200,123.1900,123.7800,1821398
2017-06-07,123.8700,124.1100,123.2400,123.5000,1138889
2017-06-06,125.1900,125.4500,124.0200,124.0300,1276129
2017-06-05,125.0000,125.7400,124.9250,125.3800,1052393
2017-06-02,125.3300,125.8000,124.9900,125.1500,1210249
2017-06-01,124.9700,125.4500,124.4500,125.4000,1427144
2017-05-31,123.8700,124.9600,123.5350,124.8500,2103365
2017-05-30,123.3600,124.2300,123.1600,123.7300,1139156
2017-05-26,123.5900,123.9200,123.3400,123.6600,888988
2017-05-25,122.5900,123.9400,122.3800,123.7200,1818736
2017-05-24,121.7700,122.1660,121.5700,122.0500,1116659
2017-05-23,121.5600,122.1200,121.4000,121.6600,1128622
2017-05-22,120.8300,122.1300,120.6800,121.6500,1272551
2017-05-19,120.8500,121.2000,120.0000,120.7900,1573002
2017-05-18,120.1300,121.8700,119.7500,120.8800,2122377
2017-05-17,119.3800,120.5700,119.0660,120.2500,1397207
2017-05-16,120.2700,120.6700,119.7600,119.9300,1168013
2017-05-15,120.5700,121.3600,120.1600,120.2500,1137883
2017-05-12,120.1500,120.9800,120.0210,120.5900,1117557
2017-05-11,120.1600,120.7399,119.6900,120.5400,1329025
2017-05-10,119.6300,120.9800,119.6300,120.6900,1448810
2017-05-09,120.9300,121.1600,119.8000,119.9500,1466845
2017-05-08,121.3000,121.5500,120.7700,121.0100,1390461
2017-05-05,121.0200,121.3200,120.6000,121.3000,1282310
2017-05-04,121.4200,121.6500,120.2700,120.8100,1035978
2017-05-03,120.1000,121.1100,120.1000,120.8100,841464
2017-05-02,121.0000,121.3750,120.1101,120.3600,1162683
2017-05-01,121.7900,121.7900,121.1500,121.1800,1660802
2017-04-28,122.1700,122.3600,121.5100,121.6600,1285156
2017-04-27,122.1100,122.4400,121.6200,122.1600,1658222
2017-04-26,121.4600,122.9900,121.4000,122.0100,2431253
2017-04-25,121.1300,121.7000,120.9200,121.3200,1763313
2017-04-24,120.9600,121.3800,119.7600,120.5700,1957578
2017-04-21,119.5500,119.5500,118.5200,119.1000,2100677
2017-04-20,118.0600,119.4100,117.3401,118.8800,3559875
2017-04-19,121.2600,121.4100,119.9500,120.4000,1051487
2017-04-18,121.4300,121.6300,120.5100,120.7500,1086510
2017-04-17,121.2200,121.9400,120.7400,121.9200,874413
2017-04-13,121.1500,121.4400,120.3600,120.5300,1062320
2017-04-12,121.0700,121.6300,120.5200,121.4600,1352865
2017-04-11,120.6700,121.3700,120.3800,121.1900,1262552
2017-04-10,120.0300,121.4200,120.0100,121.1100,997568
2017-04-07,120.0000,120.7800,119.8000,120.1500,1063596
2017-04-06,121.0000,121.0700,120.1900,120.5400,1226491
2017-04-05,120.9800,121.5400,120.5500,120.9100,1284644
2017-04-04,120.6400,120.7900,120.2000,120.6100,901835
2017-04-03,120.5700,120.8050,119.8000,120.3800,1135511
2017-03-31,120.9300,120.9950,120.1700,120.5400,1114709
2017-03-30,120.3600,121.2600,120.3600,121.0300,1093148
2017-03-29,121.5100,121.5800,120.5000,120.5300,1133677
2017-03-28,120.7600,121.8900,120.4400,121.8000,1187291
2017-03-27,120.1700,121.1100,120.0101,121.0100,1087729
2017-03-24,121.3800,121.4100,120.2400,120.7700,1334242
2017-03-23,121.6400,122.2800,121.1300,121.2900,1054211
2017-03-22,121.9200,122.1800,121.1700,122.0300,996369
2017-03-21,122.7900,122.8500,121.4000,121.6900,1240214
2017-03-20,122.9800,122.9800,122.0100,122.3600,1485856
2017-03-17,122.9500,123.1700,122.1700,123.1400,3103637
2017-03-16,122.9800,123.5200,122.2800,122.7400,1166606
2017-03-15,123.0000,123.1500,122.3100,122.9900,1117836
2017-03-14,121.7700,122.8500,121.7500,122.6200,903619
2017-03-13,122.5400,122.9200,121.8100,122.1500,1069149
2017-03-10,122.3200,122.8600,121.7500,122.8300,1281900
2017-03-09,121.6500,122.3000,121.3600,121.9000,1707311
2017-03-08,122.3500,122.7600,121.0500,121.2400,2193455
2017-03-07,122.6300,122.6300,121.6800,122.1400,1773937
2017-03-06,124.0300,124.2800,122.2900,122.3200,2417939
2017-03-03,124.7900,125.1600,123.9900,124.1300,1519150
2017-03-02,125.4900,125.4900,124.4700,124.5200,1531378
2017-03-01,123.8100,125.1600,122.9800,124.9900,2619558
2017-02-28,122.0500,122.9600,121.7900,122.2400,1966038
2017-02-27,121.8600,122.7600,121.6100,122.0400,914370
2017-02-24,122.3600,122.6800,121.7400,122.2700,1698631
2017-02-23,122.4100,123.0800,121.7100,122.3600,1134121
2017-02-22,121.4200,122.4200,121.2700,121.9000,1184887
2017-02-21,121.8100,122.4500,121.0600,121.5500,1245572
2017-02-17,121.7200,122.0000,121.0800,121.9500,1334680
2017-02-16,121.0500,121.7900,120.7300,121.7900,1502915
2017-02-15,120.6500,120.9900,120.1100,120.9800,1416088
2017-02-14,119.7100,120.3200,119.4900,120.2400,1397061
2017-02-13,117.3700,120.1000,117.2900,119.7100,1519190
2017-02-10,119.0000,120.2100,118.9900,119.7300,1203168
2017-02-09,117.8900,119.1700,117.8540,118.7800,1099914
2017-02-08,117.4900,117.9800,117.3600,117.8100,905125
2017-02-07,118.1000,118.2200,117.4000,117.7600,1161710
2017-02-06,116.4600,117.9400,116.4600,117.6700,987950
2017-02-03,118.4200,118.6500,117.6000,117.7800,1355201
2017-02-02,116.5500,117.8100,116.5500,117.6300,1081967
2017-02-01,117.6900,118.2400,116.2500,116.5400,1402592
2017-01-31,117.5400,117.8100,117.0100,117.7800,1478048
2017-01-30,118.0200,118.0200,117.1600,117.5100,1200979
2017-01-27,118.4000,118.4300,117.4300,118.1000,961452
2017-01-26,117.6500,118.4300,117.6500,118.1300,1360824
2017-01-25,117.3300,118.6500,117.3300,117.6700,1536121
2017-01-24,118.5500,119.1500,116.1600,116.8400,3038258
2017-01-23,118.1600,118.2590,117.4300,118.0400,1593340
2017-01-20,118.5700,118.8900,117.6300,118.0200,1222280
2017-01-19,118.9100,118.9500,117.4200,117.9900,994748
2017-01-18,118.0800,118.5900,117.1400,118.5400,1486815
2017-01-17,117.0100,118.1600,116.6200,117.4600,1607915
2017-01-13,117.2700,117.8500,116.7000,117.0500,1543846
2017-01-12,117.2500,117.2700,115.8800,116.7500,1679167
2017-01-11,117.2200,118.1500,117.1900,117.6500,1433626
2017-01-10,116.6900,117.7200,116.4500,117.1800,1758807
2017-01-09,118.1500,118.2500,117.3000,117.3200,1526223
2017-01-06,117.8300,118.7100,117.6200,118.2700,1532295
2017-01-05,119.2900,119.5000,117.2800,118.3300,2696487
2017-01-04,120.8700,121.7400,120.2200,120.2500,1780156
2017-01-03,123.0700,123.0700,120.2600,120.9000,1955430
2016-12-30,122.7900,122.8400,122.0500,122.4200,1014278
2016-12-29,122.0700,122.6000,121.9100,122.2900,767790
2016-12-28,122.4000,122.7700,121.9700,122.0800,867610
2016-12-27,122.2700,122.2700,121.6500,121.9800,607790
2016-12-23,122.1300,122.4400,121.6800,122.1200,885747
2016-12-22,122.2500,122.8700,121.6200,122.1200,1443190
2016-12-21,121.9400,123.0900,121.9400,122.5700,1575872
2016-12-20,122.1500,122.8200,121.8600,122.4400,1132664
2016-12-19,121.6100,122.2000,121.3800,121.7500,1399792
2016-12-16,121.0400,121.9300,120.6000,121.6000,3221971
2016-12-15,120.9300,121.7100,120.2000,120.4000,1856405
2016-12-14,121.3400,121.4400,119.8900,120.3700,2393531
2016-12-13,121.0800,122.4700,120.9400,121.4300,2383656
2016-12-12,119.8700,120.9900,119.5600,120.9100,1890873
2016-12-09,118.7000,119.1900,117.8700,119.1900,2138835
2016-12-08,118.3800,119.2600,118.1700,118.3800,2046154
2016-12-07,116.4800,118.3600,116.2200,117.9900,2316808
2016-12-06,116.3900,116.8700,115.8000,116.8300,1785849
2016-12-05,116.0500,116.1250,114.8000,115.8700,2041512
2016-12-02,114.9500,115.9550,114.8600,115.6500,1885339
2016-12-01,114.2200,115.5200,113.8500,115.4100,2347458
2016-11-30,113.6100,114.0100,113.1800,113.3500,2756400
2016-11-29,113.9000,114.1200,113.5000,113.7000,1783451
2016-11-28,113.3500,114.2400,113.3500,113.8100,1467312
2016-11-25,113.4700,113.8800,113.1000,113.4500,686329
2016-11-23,112.6700,113.2300,112.4400,113.0700,1004781
2016-11-22,111.9400,112.6200,111.8300,112.4000,1647657
2016-11-21,112.0100,112.3400,111.2500,111.8400,1388161
2016-11-18,111.2500,112.1200,110.8200,111.8200,1718010
2016-11-17,110.9700,111.4800,110.3950,111.1800,1505601
2016-11-16,111.4500,111.5600,110.7000,111.3500,1717250
2016-11-15,111.9800,112.0300,111.3600,111.8500,1823890
2016-11-14,110.7700,112.2500,110.6500,112.1800,3220149
2016-11-11,109.4800,110.5800,109.1000,110.2800,1962328
2016-11-10,107.3000,109.7900,106.6400,109.6200,2748905
2016-11-09,103.4500,107.5200,103.4500,106.9400,3662179
2016-11-08,105.4300,108.1600,105.1600,108.0100,2082597
2016-11-07,106.2200,106.2200,104.9200,105.3600,1804175
2016-11-04,106.0700,106.0700,104.5690,104.6700,1864913
2016-11-03,106.0200,106.4700,105.5300,105.7200,1691778
2016-11-02,106.2800,106.5900,105.3500,105.6200,1718577
2016-11-01,108.6000,108.6000,106.0200,106.2400,2564616
2016-10-31,108.9300,109.0200,107.8800,108.1800,2162143
2016-10-28,108.6000,109.0300,107.5900,108.4300,2245084
2016-10-27,109.3200,109.3200,107.9700,108.0200,2545986
2016-10-26,108.7300,109.3300,108.0400,108.8200,2644584
2016-10-25,109.3600,109.9000,108.7700,109.0300,2569774
2016-10-24,109.1000,109.4750,108.8300,109.0700,2524826
2016-10-21,108.5300,109.2200,106.8600,108.3500,3768289
2016-10-20,112.8300,113.5100,109.2500,109.5200,4606513
2016-10-19,115.6600,116.9100,115.1200,116.2300,2728791
2016-10-18,116.1400,116.1900,114.9900,115.1800,1454045
2016-10-17,115.0000,115.4300,114.7200,114.9800,1349961
2016-10-14,115.8400,116.2000,115.0800,115.0800,1350619
2016-10-13,114.9900,115.3100,114.1500,115.0600,1237549
2016-10-12,113.9200,115.5300,113.7300,115.3500,1468104
2016-10-11,114.4800,114.8686,113.6700,114.0000,1180736
2016-10-10,114.9400,115.4700,114.6300,115.1400,803592
2016-10-07,113.7700,114.8500,113.5150,114.5300,1604520
2016-10-06,113.1900,113.4300,112.1100,113.1800,1336523
2016-10-05,112.9400,113.5100,112.4900,113.1000,1098659
2016-10-04,113.3100,113.3100,111.2700,112.3200,1532680
2016-10-03,114.2700,114.4200,112.6000,113.0000,1234620
2016-09-30,114.1800,115.0550,114.1800,114.5500,1361208
2016-09-29,114.8100,115.0600,113.6400,113.8700,1212640
2016-09-28,114.7000,115.0900,114.1800,115.0100,862025
2016-09-27,113.8900,114.8000,113.7400,114.4100,1758557
2016-09-26,115.0700,115.0700,113.7667,113.9400,1617972
2016-09-23,116.6300,116.6800,115.3100,115.3100,1141120
2016-09-22,116.4200,116.9800,116.1300,116.7300,1107009
2016-09-21,114.8900,115.9800,114.6000,115.9300,1496573
2016-09-20,115.8700,115.9150,114.7200,114.7900,1080903
2016-09-19,115.1300,116.0000,114.4200,115.0900,1227540
2016-09-16,114.5100,115.1000,113.6000,114.6700,3499756
2016-09-15,113.4700,115.2200,113.4700,114.9400,1391921
2016-09-14,114.3900,114.5000,113.4800,113.7100,1612085
2016-09-13,114.3600,114.8100,113.9500,114.2600,1664137
2016-09-12,114.1300,115.7500,113.7000,115.5200,2343772
2016-09-09,116.3800,116.3800,114.4200,114.4400,2010893
2016-09-08,118.0400,118.3400,116.8900,116.9000,1584956
2016-09-07,118.4900,118.8675,118.2500,118.6800,1149599
2016-09-06,118.5200,119.3100,118.3900,119.3000,1156408
2016-09-02,118.0600,119.3200,118.0600,118.8400,1090336
2016-09-01,118.9000,118.9000,117.6700,118.3500,1462458
2016-08-31,118.2100,119.0500,118.0200,118.7100,1589647
2016-08-30,117.1600,119.1000,117.1600,118.4700,1482418
2016-08-29,117.6300,118.7200,117.4910,118.4800,1277833
2016-08-26,118.0700,118.8000,116.6400,117.1400,1578970
2016-08-25,117.1300,118.0500,116.9800,117.7500,823103
2016-08-24,116.6600,117.2350,115.9700,117.1100,1013986
2016-08-23,117.2800,117.7000,116.6100,116.6300,870964
2016-08-22,117.4000,117.4000,116.3100,116.9500,1137234
2016-08-19,117.3800,117.6100,116.9800,117.4700,1108625
2016-08-18,117.3700,117.8200,117.0500,117.8200,1271362
2016-08-17,117.1000,117.6300,116.6100,117.4200,1224235
2016-08-16,117.9400,118.4400,116.9800,116.9800,1102829
2016-08-15,118.5800,118.7500,118.0800,118.3500,1029741
2016-08-12,118.5800,118.8600,118.3700,118.5100,815691
2016-08-11,118.7000,118.9000,118.3650,118.6000,986930
2016-08-10,117.9500,118.3600,117.8200,118.2300,953712
2016-08-09,118.3000,118.5300,118.0900,118.1800,976895
2016-08-08,118.4200,118.8500,117.7000,118.1500,1226524
2016-08-05,118.4100,118.7600,117.9600,118.5800,1236042
2016-08-04,118.1000,118.4500,117.5000,117.8800,1905130
2016-08-03,117.2800,117.9900,117.1300,117.9800,1337860
2016-08-02,116.7100,117.1600,116.5100,117.0300,1106304
2016-08-01,116.2600,116.9000,116.0000,116.8100,1509090
2016-07-29,117.3400,117.6800,116.1300,116.2200,2169132
2016-07-28,116.5800,117.6803,116.2100,117.6100,1268336
2016-07-27,117.1400,117.5000,116.1900,116.4300,1976870
2016-07-26,117.7100,118.1300,117.0000,117.6500,1358112
2016-07-25,117.0000,117.5300,116.4700,117.4500,1265545
2016-07-22,116.7200,117.6100,115.8700,117.1500,1068025
2016-07-21,116.3900,116.8700,115.0000,116.7200,1807349
2016-07-20,117.4500,117.6500,116.9400,117.0100,1662531
2016-07-19,116.9300,117.3200,116.5600,117.0500,1384422
2016-07-18,118.4900,118.8600,117.3600,117.3800,2037175
2016-07-15,119.1400,119.1900,118.3800,118.6400,1546811
2016-07-14,119.0000,119.0800,118.3800,118.7400,1090269
2016-07-13,118.3400,118.5200,117.9600,118.0000,1231822
2016-07-12,118.4000,118.9000,117.6700,118.0900,1208493
2016-07-11,118.3200,118.4700,117.9100,118.1200,1019528
2016-07-08,118.4000,118.4250,117.5500,118.0800,1197332
2016-07-07,118.7000,118.7900,117.0500,117.5100,1237142
2016-07-06,118.3800,118.9700,118.0450,118.7600,1360410
2016-07-05,118.2500,119.0400,118.0200,118.6800,1406124
2016-07-01,118.9600,119.3000,118.2275,118.8500,1353356
2016-06-30,116.9100,119.0500,116.8300,119.0400,2584307
2016-06-29,114.8800,116.8500,114.7244,116.8100,2190850
2016-06-28,111.8700,114.1500,111.0800,114.1300,2062602
2016-06-27,110.4700,110.8300,109.3300,110.3500,1878828
2016-06-24,109.3100,112.4200,109.1900,111.0200,2423979
2016-06-23,113.2200,113.9000,112.5300,113.8500,1132534
2016-06-22,112.9100,113.0700,111.7150,111.8300,1565765
2016-06-21,112.9100,113.1500,112.4600,112.7200,1056147
2016-06-20,112.6300,113.5900,112.5100,112.6100,1171220
2016-06-17,113.0700,113.1000,111.3300,111.8600,2102220
2016-06-16,111.2400,112.7850,111.0000,112.7500,1143088
2016-06-15,112.8800,113.0700,111.6900,111.8100,1174642
2016-06-14,113.1200,113.2500,112.2500,112.5500,1530768
2016-06-13,113.6100,114.5600,112.8900,113.0000,1363406
2016-06-10,114.1300,114.4100,113.2700,113.8100,1203642
2016-06-09,113.8300,114.3899,113.5300,114.2200,918802
2016-06-08,113.5500,114.5000,113.5500,114.2200,1280955
2016-06-07,114.6100,115.0100,114.2300,114.5900,1889295
2016-06-06,115.0000,115.3300,114.1200,114.3300,1339185
2016-06-03,114.1200,114.9600,113.2800,114.6200,1087384
2016-06-02,114.7600,114.8850,114.2100,114.8700,1130876
2016-06-01,113.7500,114.8700,113.3700,114.8400,1398833
2016-05-31,114.2300,115.0000,113.4900,114.1400,2135655
2016-05-27,113.6100,114.3400,113.5500,114.1800,1031261
2016-05-26,113.4800,113.7600,113.0100,113.6000,1205230
2016-05-25,113.7600,114.3800,113.3300,113.5400,1180237
2016-05-24,111.6100,113.5000,111.5000,113.4400,1386364
2016-05-23,111.7000,112.1900,111.2100,111.3900,1110678
2016-05-20,110.7500,112.4600,110.4800,111.8900,1806616
2016-05-19,110.5300,110.9700,109.8600,110.1000,1638255
2016-05-18,110.2700,111.8900,109.9800,111.3000,1346945
2016-05-17,112.0800,112.2600,110.1000,110.4200,1490486
2016-05-16,112.2600,112.8600,111.9400,112.2400,1154992
2016-05-13,112.8300,113.0100,111.9300,112.6700,1608246
2016-05-12,112.1900,113.0400,111.6300,112.6400,1274823
2016-05-11,112.3100,113.1200,111.9001,111.9700,1519541
2016-05-10,111.0000,112.2800,110.7400,112.2700,1267056
2016-05-09,110.1100,111.0500,110.0100,110.8100,942259
2016-05-06,110.5000,110.5900,109.7300,110.4500,1273076
2016-05-05,110.3900,111.1600,110.2700,110.7500,1590145
2016-05-04,109.5200,110.1900,108.6800,109.7300,1348396
2016-05-03,109.6800,110.6900,109.6200,110.3300,1256524
2016-05-02,110.0100,111.2700,110.0100,110.9100,1413919
2016-04-29,108.9600,110.1200,108.5000,109.9000,1697574
2016-04-28,108.7200,109.8700,108.3700,109.1300,1448345
2016-04-27,110.1300,110.1300,108.8800,109.5300,2341989
2016-04-26,110.6300,110.9299,109.5600,109.9700,1614963
2016-04-25,110.5500,110.6450,109.5100,110.3400,1482319
2016-04-22,109.1600,111.1700,109.1000,110.8400,2023539
2016-04-21,111.5300,112.3700,108.2500,108.7900,5073676
2016-04-20,116.6300,116.6800,115.1400,115.8000,1962604
2016-04-19,116.8100,117.2400,116.0900,116.2700,1216952
2016-04-18,116.0000,116.3300,115.4300,116.0100,2350519
2016-04-15,115.7400,116.6200,115.3500,116.2300,1550592
2016-04-14,115.8700,115.9900,115.1000,115.3600,1588270
2016-04-13,115.8700,116.1800,114.8604,115.9600,1483917
2016-04-12,114.8100,115.2900,114.1300,115.1900,1749446
2016-04-11,115.3500,116.2800,114.7300,114.7800,1176600
2016-04-08,114.7900,116.0100,114.7900,115.2300,907049
2016-04-07,115.5800,115.5800,114.3600,114.5000,1293968
2016-04-06,116.0500,116.3844,114.9600,115.9300,1644716
2016-04-05,117.0700,117.8400,116.0200,116.1300,1215102
2016-04-04,117.6500,118.2800,117.1700,117.5600,1096107
2016-04-01,116.4200,117.5500,115.9100,117.4000,1478969
2016-03-31,117.3900,117.6100,116.4900,116.7100,1111390
2016-03-30,116.9500,117.7000,116.7200,117.4300,1147755
2016-03-29,116.2100,116.8700,115.7700,116.4100,1234127
2016-03-28,116.1100,116.4100,115.5700,116.2500,885183
2016-03-24,115.6400,115.9200,114.6700,115.3900,1477414
2016-03-23,116.1600,116.4600,115.0500,115.8900,1458602
2016-03-22,115.9500,116.7800,115.5400,116.0600,1528403
2016-03-21,115.3200,116.3200,115.3200,116.0300,1200619
2016-03-18,115.9900,116.0000,114.8100,115.7600,5239587
2016-03-17,114.7300,116.1667,114.4400,115.8300,1518600
2016-03-16,113.5000,115.0100,113.5000,114.6800,1409018
2016-03-15,112.2300,114.3800,112.0768,113.9200,1529131
2016-03-14,113.6500,113.8000,112.2800,112.8200,1732098
2016-03-11,112.1900,113.6700,112.1300,113.6400,1978852
2016-03-10,111.2600,112.3600,110.5800,111.5300,1682975
2016-03-09,111.5000,111.7000,110.8300,111.3300,1452077
2016-03-08,109.4600,111.5800,109.4600,110.8500,1891927
2016-03-07,110.0200,110.4900,109.5600,110.4100,1226982
2016-03-04,110.3800,110.5900,109.0600,110.4000,1372878
2016-03-03,109.9200,110.2800,108.6300,109.8000,1819393
2016-03-02,110.0600,110.4400,109.6800,110.2000,1521015
2016-03-01,108.1300,110.1300,108.0400,110.1300,1651874
2016-02-29,108.4600,108.7200,107.3900,107.5200,2922986
2016-02-26,109.6000,109.7978,108.2500,108.4600,1807767
2016-02-25,108.7900,109.2700,108.2200,109.2700,1392937
2016-02-24,107.3000,108.8000,106.6700,108.4800,1521880
2016-02-23,108.6400,108.8100,107.6300,107.9100,1523080
2016-02-22,109.4200,109.5300,108.4900,109.3500,2281108
2016-02-19,108.5600,108.7200,107.8300,108.0900,1682452
2016-02-18,109.0100,109.2500,108.5770,108.8500,1678136
2016-02-17,108.0000,109.2600,107.6300,109.1800,1913799
2016-02-16,108.2700,108.5000,106.6100,107.3700,2322251
2016-02-12,104.8200,107.5800,104.1800,107.4900,2095910
2016-02-11,103.7300,104.5600,103.0701,103.7700,2544641
2016-02-10,106.3500,107.6470,105.6000,105.7200,1584543
2016-02-09,103.9500,106.1400,103.7700,105.9200,1983590
2016-02-08,105.1800,106.0000,103.9300,105.6000,3409343
2016-02-05,107.4900,108.0000,106.0100,106.2900,2756581
2016-02-04,106.7600,107.5700,106.5900,107.4900,1606996
2016-02-03,106.3500,107.5100,104.7400,106.8900,2084988
2016-02-02,105.5000,106.4400,105.5000,106.0300,1730188
2016-02-01,106.7900,107.3500,106.1700,107.0100,1843781
2016-01-29,105.2800,107.0700,104.9700,107.0400,2195908
2016-01-28,103.7900,104.8170,103.0400,104.4700,1391489
2016-01-27,103.0700,104.7500,102.7300,103.3100,1694543
2016-01-26,102.2600,104.0000,102.1800,103.2500,2018855
2016-01-25,102.5300,103.4000,101.5500,102.0800,2930028
2016-01-22,103.6300,103.9000,102.0800,103.1400,2483713
2016-01-21,103.8600,105.1000,101.2300,102.7000,3183963
2016-01-20,104.8900,104.9500,102.6800,103.6500,3320414
