timestamp,open,high,low,close,adj close,volume
1999-11-02,38.958332,41.458332,38.958332,40.458332,19.822199,3787800
1999-11-03,41,41.145832,40.520832,40.854168,20.016132,2952000
1999-11-04,40.854168,41.458332,40.791668,40.916668,20.046745,2076600
1999-11-05,41.333332,41.5625,39.333332,39.416668,19.311852,3246900
1999-11-08,39.354168,39.479168,38.833332,38.875,19.046459,2964900
1999-11-09,39.020832,40.583332,38.916668,40.208332,19.699713,3897900
1999-11-10,40,40.875,39.625,40.625,19.903856,3890100
1999-11-11,40.625,40.75,39.5,39.708332,19.454746,2487300
1999-11-12,39.729168,40.0625,39.333332,39.520832,19.362879,1656300
1999-11-15,39.520832,40.895832,39.25,40.708332,19.944691,3547200
1999-11-16,40.708332,42.791668,40.604168,42.104168,20.628567,4527000
1999-11-17,41.833332,42.145832,40.708332,40.833332,20.005932,3633000
1999-11-18,40.833332,41.25,40.458332,40.875,20.026331,2040600
1999-11-19,40.958332,41.020832,40.604168,41.020832,20.097776,1397700
1999-11-22,40.333332,40.791668,40.333332,40.666668,19.924274,2721300
1999-11-23,40.666668,41.291668,40.5625,41.25,20.210064,2834400
1999-11-24,41.25,41.541668,41.25,41.375,20.271313,2139300
1999-11-26,41.375,41.375,40.583332,40.583332,19.88344,542700
1999-11-29,40.666668,40.833332,38.645832,39.083332,19.148529,3243300
1999-11-30,38.833332,40.145832,38.333332,39.041668,19.12812,3832200
1999-12-01,38.6875,39.916668,38.5,39.6875,19.44454,2474400
1999-12-02,39.604168,40.25,39.583332,39.880199,19.538948,2270700
1999-12-03,40.333332,41.125,40.145832,40.333332,19.760963,1659900
1999-12-06,40.291668,41.145832,40,40.229168,19.709917,2132700
1999-12-07,39.666668,40.083332,38.958332,39.333332,19.271009,2172000
1999-12-08,39.166668,40,38.5,39.8125,19.505775,2798700
1999-12-09,39.770832,40.375,39.604168,40.020832,19.607843,2088600
1999-12-10,40.104168,40.541668,40.0625,40.375,19.781374,1961100
1999-12-13,40.041668,41.0625,40.020832,40.692699,19.937029,2074500
1999-12-14,41,42.3125,40.625,41.104168,20.138622,2965500
1999-12-15,41.25,42.75,41.25,42.645832,20.893948,2828400
1999-12-16,42,42,39.541668,40.625,19.903856,6828300
1999-12-17,40.9375,41.729168,40.645832,41.25,20.210064,5514000
1999-12-20,41.166668,41.166668,40.291668,40.729168,19.954897,2492100
1999-12-21,40,42,39.833332,41.395832,20.281515,4559700
1999-12-22,41.333332,41.8125,40.333332,41.8125,20.485655,3869400
1999-12-23,41.8125,42.125,41.354168,41.541668,20.352966,1407300
1999-12-27,41.75,43.5,41.583332,43.125,21.128704,3379200
1999-12-28,42.791668,44.666668,42.770832,43.854168,21.485958,16783200
1999-12-29,44.270832,45.395832,43.916668,44.75,22.368622,2365500
1999-12-30,44.75,45.125,43.625,43.75,21.868773,1767000
1999-12-31,43.583332,44.833332,43.583332,44.541668,22.264486,1245000
2000-01-03,44.625,44.916668,44.020832,44.208332,22.09786,1844700
2000-01-04,43.333332,43.833332,43,43,21.493868,2951400
2000-01-05,43.0625,44.395832,42.895832,44.395832,22.191584,5199600
2000-01-06,44.333332,47.166668,44.166668,45.645832,22.816412,6953400
2000-01-07,46.333332,46.979168,46,46.666668,23.326685,4937700
2000-01-10,46.416668,46.645832,45.416668,45.479168,22.733103,2430000
2000-01-11,44.833332,45.3125,44.8125,45.041668,22.514418,1911900
2000-01-12,45.041668,46.166668,44.833332,45.916668,22.951773,4567500
2000-01-13,45.5,46.4375,45.5,46,22.993439,3112200
2000-01-14,46,46.645832,45.6875,46.333332,23.160069,3156600
2000-01-18,46,46.083332,43.3125,43.4375,21.712553,3780300
2000-01-19,43.75,44.395832,42.75,43.0625,21.52511,4002300
2000-01-20,43.145832,43.145832,41,41.932266,20.960155,3713100
2000-01-21,41.166668,41.479168,39.833332,40.708332,20.348366,5214900
2000-01-24,41.333332,42.166668,40.270832,42.104168,21.046082,3756900
2000-01-25,42.104168,42.208332,39.916668,40.6875,20.337952,4235400
2000-01-26,40.666668,41.479168,39.833332,40.416668,20.202574,3672600
2000-01-27,41,41.5,39.333332,39.6875,19.838095,4397100
2000-01-28,39.75,39.8125,38.104168,38.25,19.119547,4670100
2000-01-31,38.333332,38.895832,37.791668,38.833332,19.411129,3111300
2000-02-01,38.75,40.229168,38.583332,39.958332,19.973471,3225000
2000-02-02,39.666668,39.833332,37.770832,38.375,19.182026,4062000
2000-02-03,38.541668,38.666668,37.770832,38.333332,19.161196,3255900
2000-02-04,38.666668,38.708332,37.166668,37.395832,18.692596,2593800
2000-02-07,37.666668,37.75,36.958332,37.166668,18.578041,3153000
2000-02-08,37.833332,37.833332,36.916668,37.1875,18.588448,2520300
2000-02-09,37.333332,37.645832,36,36.104168,18.046928,3560100
2000-02-10,36.1875,36.25,35.208332,35.3125,17.651215,3348900
2000-02-11,35.270832,35.916668,34.666668,35.25,17.619974,3063600
2000-02-14,35.166668,36,34.5,35.270832,17.630388,4445400
2000-02-15,35.3125,36.645832,35.166668,36.3125,18.15107,5662500
2000-02-16,36.291668,36.5,35.541668,35.75,17.869907,2628600
2000-02-17,36,36.25,35.25,35.895832,17.942801,2422800
2000-02-18,35.895832,35.895832,34.333332,34.916668,17.453356,2986200
2000-02-22,34.916668,38.354168,34.916668,38.041668,19.015409,3754800
2000-02-23,37.708332,38,36.666668,36.916668,18.453074,3122700
2000-02-24,36.666668,36.6875,34.520832,35.895832,17.942801,2483100
2000-02-25,35.895832,35.895832,35,35.270832,17.630388,2190000
2000-02-28,34.708332,36.791668,34.333332,35.854168,17.921968,3475500
2000-02-29,35.854168,36.5,34.958332,36.166668,18.078175,2786400
2000-03-01,36.208332,36.25,34.125,34.458332,17.224257,2872200
2000-03-02,34,34.166668,32.875,33.166668,16.578604,3828000
2000-03-03,34.333332,37.5625,34,36.583332,18.286451,5766300
2000-03-06,36.916668,37.145832,34.104168,34.729168,17.359632,4233000
2000-03-07,33.666668,34.208332,31.770834,32,15.995439,6167100
2000-03-08,32.4375,33.3125,30.666666,32.708332,16.349501,6713100
2000-03-09,31.833334,32.416668,31.333334,31.958334,15.974612,3869100
2000-03-10,32.0625,33.208332,31.666666,32.666668,16.328672,2940000
2000-03-13,31.729166,33.75,31.6875,33.25,16.620256,3013500
2000-03-14,33.291668,33.375,32.333332,32.416668,16.203709,2788500
2000-03-15,32.583332,35.5,32.583332,35.5,17.744938,4780200
2000-03-16,35.416668,37.395832,34.083332,37.3125,18.650932,6258600
2000-03-17,37.3125,37.3125,35,35.5,17.744938,4146600
2000-03-20,36,36.666668,35.5,36,17.994869,2619000
2000-03-21,35.354168,36.833332,35.333332,36.479168,18.234381,2599200
2000-03-22,36.479168,36.479168,34.8125,34.895832,17.442936,2676000
2000-03-23,34.833332,36.083332,34.833332,35.333332,17.661627,3134400
2000-03-24,35.333332,36.708332,35,36.125,18.05735,2869500
2000-03-27,35.333332,37.145832,35.333332,36.354168,18.171904,3203700
2000-03-28,36.104168,38,36.104168,36.166668,18.078175,3448500
2000-03-29,35.875,36.895832,35.520832,36.458332,18.673149,2880900
2000-03-30,36.416668,39.541668,36.354168,38.833332,19.889584,5299500
2000-03-31,39,39.708332,37.9375,38,19.462763,4189200
2000-04-03,39,39.958332,38.833332,39.958332,20.465782,3168600
2000-04-04,39.666668,41.833332,38.666668,39.604168,20.284395,5286300
2000-04-05,39.604168,40.3125,37.645832,38.5625,19.750868,2824500
2000-04-06,38.5625,39.708332,38.25,39.333332,20.145674,2917800
2000-04-07,39.333332,39.645832,38.166668,38.5,19.718849,3282000
2000-04-10,38.333332,39.270832,38.083332,38.604168,19.772205,1988700
2000-04-11,38,39.625,38,39.229168,20.092321,3782700
2000-04-12,39.229168,41.333332,39,39.9375,20.455112,4829700
2000-04-13,40,40.041668,38.1875,38.4375,19.686846,5191200
2000-04-14,37.833332,38.125,35.3125,35.708332,18.289028,3931800
2000-04-17,35.5,36.75,35.333332,35.895832,18.385059,2567400
2000-04-18,35.4375,35.708332,33.333332,34.666668,17.75551,3746700
2000-04-19,35.25,35.645832,33.9375,34,17.414049,3133800
2000-04-20,33.666668,35.166668,33.666668,35.125,17.990253,3343500
2000-04-24,35.291668,36.666668,35.229168,36.333332,18.609137,2853600
2000-04-25,36.333332,37.208332,35.875,36,18.438416,3495600
2000-04-26,35.5,35.958332,35,35.1875,18.022268,3459300
2000-04-27,35.1875,37.0625,35.1875,36.333332,18.609137,5003700
2000-04-28,36.333332,38.5625,36.333332,37.666668,19.292044,4939800
2000-05-01,37.729168,38.770832,37.520832,38.666668,19.804218,3090000
2000-05-02,38.666668,40.0625,38.25,39.9375,20.455112,4510500
2000-05-03,39.645832,39.666668,38.083332,38.083332,19.505442,2779500
2000-05-04,38.583332,39.229168,38.25,38.734367,19.838888,2526900
2000-05-05,38.8125,39.541668,38.770832,39.406235,20.18301,1839900
2000-05-08,38.833332,39.208332,38.145832,38.520832,19.729523,2121600
2000-05-09,38.479168,39.541668,38.479168,38.942699,19.945595,2388000
2000-05-10,38.666668,38.979168,38.041668,38.1875,19.5588,1680900
2000-05-11,38.375,39.458332,37.6875,39.145832,20.049627,4353300
2000-05-12,38.666668,38.895832,38.0625,38.406235,19.670828,2180700
2000-05-15,38.5,39.833332,38.416668,39.5625,20.263035,1910700
2000-05-16,39.333332,39.375,37.854168,38.208332,19.569464,2611200
2000-05-17,38.291668,38.3125,37,37.375,19.142649,3741900
2000-05-18,37.416668,37.770832,36.5625,37.625,19.270704,2245200
2000-05-19,36.5,37.854168,36.5,37.604168,19.260027,3727200
2000-05-22,38,38.708332,37.645832,38.020832,19.473434,2259900
2000-05-23,38.104168,38.645832,37.458332,38.270832,19.601479,2114400
2000-05-24,38.270832,38.854168,37.208332,37.416668,19.16399,2083500
2000-05-25,36.833332,36.958332,34.6875,35.083332,17.968916,3535200
2000-05-26,35.333332,35.666668,34.208332,34.354168,17.595455,3660300
2000-05-30,34.645832,36,34.208332,35.5625,18.214331,2981400
2000-05-31,35.5625,36.270832,35.291668,35.6875,18.27836,2685600
2000-06-01,35.666668,35.666668,34.770832,35.395832,18.128967,1901400
2000-06-02,35.75,36.479168,35,35.979168,18.427744,2838000
2000-06-05,36,36.333332,35.583332,36.041668,18.459753,1916400
2000-06-06,36.041668,36.041668,35.020832,35.270832,18.064947,2117700
2000-06-07,35.291668,35.708332,34.833332,34.875,17.862213,1754700
2000-06-08,34.833332,35.020832,34.25,34.5,17.670137,2931900
2000-06-09,34.583332,35.041668,34.458332,34.5625,17.702158,2102100
2000-06-12,34.333332,35.583332,34.229168,35.0625,17.958239,1860600
2000-06-13,35.9375,35.9375,34.5,34.604168,17.723495,2283900
2000-06-14,34.645832,35.979168,34.520832,35.833332,18.353048,3312900
2000-06-15,35.5,36.583332,35.479168,36.166668,18.523769,2908800
2000-06-16,36.166668,36.666668,35.666668,36.020832,18.449074,4058700
2000-06-19,35.75,36.1875,33.75,34,17.414049,3335900
2000-06-20,33.5,33.75,32.4375,33.25,17.029928,4373900
2000-06-21,32.5,33.75,32.5,33.75,17.286013,2459400
2000-06-22,33.25,33.6875,32.8125,33.0625,16.933886,3467800
2000-06-23,33,33.1875,32.0625,32.4375,16.613779,3122200
2000-06-26,32,32.25,30.1875,30.75,15.749472,3032700
2000-06-27,30.9375,32.8125,30.8125,32.25,16.517742,3889500
2000-06-28,31.375,32.625,30.625,31.5312,16.296124,3099100
2000-06-29,31.5,32.25,30.375,31.3125,16.1831,2046100
2000-06-30,30.5,31.25,30.0625,30.1875,15.601668,2712600
2000-07-03,30.625,32.125,30.625,32,16.538416,1468000
2000-07-05,32.25,33.0625,32.25,32.875,16.990637,2888000
2000-07-06,33.375,33.375,30.8125,31,16.021589,2142700
2000-07-07,31,31.1875,30,30,15.504765,3163600
2000-07-10,30.5,31.4375,30.375,30.9687,16.005407,2576900
2000-07-11,30.75,33.5,30.75,33.4062,17.265177,3455500
2000-07-12,33.125,33.875,32.4375,32.7187,16.909857,3547700
2000-07-13,33,33.75,32.5625,33.4687,17.297474,2172700
2000-07-14,33.5,33.5625,31.0625,31.75,16.409212,2692300
2000-07-17,31.5625,31.5625,30.75,30.9687,16.005407,2541100
2000-07-18,31.3125,31.3125,30.5,30.8437,15.940816,2357200
2000-07-19,30.9375,31.125,30.625,30.7812,15.908509,1321600
2000-07-20,30.875,31,29.375,29.75,15.375557,2769300
2000-07-21,29.75,30.625,29.75,30,15.504765,2823900
2000-07-24,30.1875,30.1875,29.0625,29.5312,15.262475,2707300
2000-07-25,30,30.25,29.3125,29.5,15.246349,2139800
2000-07-26,29.375,29.5625,28,28.125,14.535715,3463100
2000-07-27,29,29.125,27.875,28.125,14.535715,3811100
2000-07-28,28.1875,29,27.8125,28.5625,14.761827,3105200
2000-07-31,28.8125,29.5625,28.625,28.75,14.858737,2528600
2000-08-01,28.9375,29,28,28.25,14.600324,2286800
2000-08-02,28.1875,28.5625,27.875,28.0625,14.503417,2323600
2000-08-03,28.25,28.75,27.75,27.875,14.406507,2077800
2000-08-04,28.25,28.375,27.5,27.8125,14.374206,2103900
2000-08-07,27.8125,28.6875,27.6875,28.625,14.794126,2871500
2000-08-08,28.6875,28.8125,28.1875,28.75,14.858737,2380100
2000-08-09,29,29.625,28.75,29.3125,15.149444,5075100
2000-08-10,29.3125,29.375,28.375,28.5,14.729527,2912100
2000-08-11,28.75,29.25,28.5,29.1875,15.084839,1789700
2000-08-14,29.25,29.25,28.5,28.5625,14.761827,1986200
2000-08-15,28.625,29.125,28.125,28.625,14.794126,4819800
2000-08-16,28.6875,29.1875,27.75,28,14.471115,3994100
2000-08-17,27.75,28.4375,27.75,28.25,14.600324,3202200
2000-08-18,27.9375,28.375,27.5625,27.75,14.341912,2931200
2000-08-21,27.9375,27.9375,26.859301,27.125,14.018894,3080500
2000-08-22,27.375,27.375,26.8125,27.125,14.018894,4435600
2000-08-23,27.125,27.25,26.5,26.5,13.695873,2725500
2000-08-24,26.875,26.875,26,26.5,13.695873,4470200
2000-08-25,26.75,26.75,26.4375,26.5,13.695873,2893900
2000-08-28,27,27.125,26.625,26.8125,13.857381,3031900
2000-08-29,26.5625,26.8125,26.5,26.5,13.695873,3402400
2000-08-30,26.5,26.625,26,26.1875,13.534369,3248500
2000-08-31,26.0625,26.75,26.0625,26.2031,13.542438,3027000
2000-09-01,26.125,26.25,25.5,26.125,13.502064,3146000
2000-09-05,26.0625,27.375,25.9375,27.1875,14.051191,4388300
2000-09-06,27.1875,28,27.1875,27.4375,14.180398,4690800
2000-09-07,26.25,26.3125,24.875,25.5625,13.211349,8521600
2000-09-08,25.5,25.625,24.9375,25.25,13.049844,5252600
2000-09-11,25.4375,25.8125,25.25,25.6875,13.275955,3046900
2000-09-12,25.6875,25.6875,25.125,25.375,13.114446,3674700
2000-09-13,25.5,25.8125,25.25,25.25,13.049844,3140800
2000-09-14,25.375,25.625,25.0625,25.125,12.985243,2668100
2000-09-15,24.9375,25.0625,24.4375,24.5,12.662227,3459100
2000-09-18,24.5,24.75,24.0625,24.4375,12.629923,2404900
2000-09-19,24.5,24.625,23.8125,24.125,12.468412,2953000
2000-09-20,24.1875,24.25,23.9375,24,12.403816,3103200
2000-09-21,24.0625,24.6875,24,24.625,12.726827,2837900
2000-09-22,24.5,25.0625,24.375,24.9375,12.888338,3454900
2000-09-25,25.0625,25.125,24.3125,24.75,12.791433,1981500
2000-09-26,24.875,25.125,24.5625,24.7187,12.775254,4758300
2000-09-27,24.625,24.875,23.875,24.3125,12.71448,2900000
2000-09-28,24.0625,24.4375,23.875,24.25,12.681805,3407000
2000-09-29,24.25,25.5,24.25,24.9375,13.041335,3535600
2000-10-02,25.375,25.375,24.6875,24.9375,13.041335,1809700
2000-10-03,24.9375,26.9375,24.5,26.9375,14.087255,6654200
2000-10-04,26.75,28.1875,26.5625,27.25,14.250679,6593100
2000-10-05,27.1875,27.625,26.1875,26.8125,14.021884,3378200
2000-10-06,27.1875,27.75,26.25,26.375,13.793093,3932700
2000-10-09,26.625,27.25,26.25,26.5,13.858461,2023600
2000-10-10,26.5625,27,25.875,25.9375,13.564292,1931400
2000-10-11,25.75,26.1875,25.1875,25.25,13.204763,3509400
2000-10-12,25.875,25.875,24.1875,24.5625,12.845225,2969400
2000-10-13,23.4375,24.9375,23.25,24.0625,12.583743,5657200
2000-10-16,23.8125,24.9375,23.5,23.6875,12.387634,4203700
2000-10-17,23.75,24.25,23.1875,23.375,12.224209,2499400
2000-10-18,23.125,23.8125,23,23.375,12.224209,2758900
2000-10-19,23.375,23.75,23,23.5,12.289579,3230300
2000-10-20,23.5,24.3125,23.1875,24.0625,12.583743,3506700
2000-10-23,24.0625,24.625,23.625,24.4375,12.77986,3270100
2000-10-24,24.5,28.5,24.5,26.625,13.923826,7301300
2000-10-25,26.6875,26.875,25.5,25.9375,13.564292,2950300
2000-10-26,27.0625,27.4375,26.0625,26.6875,13.956515,5194200
2000-10-27,27,27.4375,26.125,27.4375,14.34874,3240100
2000-10-30,27.5625,31,27.4375,30.5625,15.982994,7120500
2000-10-31,30.75,31.125,29.5,30.625,16.015676,5235600
2000-11-01,30.5625,30.875,30.25,30.5625,15.982994,3087500
2000-11-02,30.8125,30.8125,30.125,30.5,15.950304,3396300
2000-11-03,30.75,31.625,30.375,31.4375,16.440582,3326900
2000-11-06,31.375,31.875,31,31.25,16.342529,3015000
2000-11-07,31.25,31.75,31.125,31.5,16.473265,2741400
2000-11-08,31.5,32.75,30.9375,32.25,16.865486,2862800
2000-11-09,31,31.75,30.625,31.3125,16.37521,3534000
2000-11-10,31,31.5,30.625,30.875,16.146418,2015000
2000-11-13,30.625,32.4375,30.5,31.3125,16.37521,2682900
2000-11-14,32,32,30.875,31.375,16.407898,3121500
2000-11-15,31.25,32.1875,31.1875,31.875,16.669376,2844200
2000-11-16,31.625,32.125,30.25,31,16.211786,3781300
2000-11-17,31,32.1875,31,31.625,16.538637,2473200
2000-11-20,31.625,31.625,31,31.4375,16.440582,2250900
2000-11-21,31.4375,31.75,30.6875,31,16.211786,2311600
2000-11-22,31,31.125,30.4375,30.9375,16.179102,2110300
2000-11-24,30.875,31.25,30.5,30.9375,16.179102,598200
2000-11-27,30.75,30.75,29.75,30.1875,15.786879,2703700
2000-11-28,30.25,30.4375,29.5,29.75,15.558085,2986000
2000-11-29,30,31.375,29.8125,31.25,16.342529,2527800
2000-11-30,31.25,31.3125,29.5625,30.5625,15.982994,2799200
2000-12-01,31.0625,32.75,31,32.6875,17.094276,2862800
2000-12-04,32.5625,36.0625,32.5,35.8125,18.728544,7044400
2000-12-05,35.8125,37.1875,34.9375,36.5,19.088074,6716700
2000-12-06,36,36.0937,34.5,35,18.303621,4351400
2000-12-07,33.625,34.9375,33.125,33.125,17.323076,4062100
2000-12-08,33.5625,34.1875,33,33.8125,17.682613,2567800
2000-12-11,34.0625,34.0625,32.875,33.375,17.453817,2239300
2000-12-12,33.5625,34.9375,33.1875,33.375,17.453817,3158100
2000-12-13,33.25,33.25,32.3125,32.625,17.061596,3889700
2000-12-14,32.75,32.9375,31.625,32.25,16.865486,3001700
2000-12-15,30.625,31.4375,30.5,30.625,16.015676,3901500
2000-12-18,31,32.25,31,31.8125,16.63669,2442600
2000-12-19,32.0625,34.625,31.75,33.875,17.715302,3964700
2000-12-20,34.125,34.125,32.8125,33.125,17.323076,2754100
2000-12-21,32.6875,35.3125,32.6875,35.0625,18.336323,3923900
2000-12-22,35.0625,38,34.75,37.25,19.480286,5070000
2000-12-26,37.75,37.75,36.5625,37.0625,19.382238,2769900
2000-12-27,36,38.1875,35.8125,38.1875,20.128059,2949100
2000-12-28,37.25,38.375,36.5,37.8125,19.930403,2146500
2000-12-29,38.0625,38.0625,36.375,36.625,19.304497,1964400
2001-01-02,35.0625,36.5,34.25,34.8125,18.349144,2598000
2001-01-03,35.4375,35.875,34,35.1875,18.546801,3767900
2001-01-04,35.25,37.3125,35,36.8125,19.403316,3337700
2001-01-05,34.75,35.5625,33.875,34.75,18.3162,2644100
2001-01-08,34.5,35.4375,34.4375,35.125,18.51387,2524500
2001-01-09,34.6875,34.6875,32.6875,32.875,17.327923,3328200
2001-01-10,32.9375,33,31.5,32.125,16.932604,3560400
2001-01-11,32.25,32.25,30.5625,31.375,16.537292,3799700
2001-01-12,31.375,31.5,29.8125,31.1875,16.438465,3720300
2001-01-16,31,32.3125,30.5625,32.1875,16.965546,3044400
2001-01-17,32.3125,32.75,31.125,31.9375,16.833778,3250900
2001-01-18,31.9375,32.25,31.4375,32.0625,16.899666,2585500
2001-01-19,31,31.375,30,31.1875,16.438465,7285000
2001-01-22,31.1875,32.0625,30.0625,30.9375,16.306692,3192700
2001-01-23,30.9375,32.0625,30.875,31.625,16.669069,3072700
2001-01-24,30.5625,32.3125,30.5625,32,16.86672,2899500
2001-01-25,31.75,32.8125,31.625,32.375,17.064375,3872200
2001-01-26,33.3125,33.375,32.125,32.5625,17.16321,2961600
2001-01-29,32.810001,33.209999,31.879999,32.139999,16.940516,1981900
2001-01-30,32.279999,33.43,31.6,33.299999,17.551929,3450700
2001-01-31,33.5,34.57,33.110001,34.299999,18.079018,4636200
2001-02-01,34.299999,34.900002,33,34.110001,17.978868,5628800
2001-02-02,34.110001,34.25,33.5,33.790001,17.810209,4857100
2001-02-05,33.75,33.799999,33.049999,33.389999,17.599375,4189700
2001-02-06,33.299999,33.380001,32.18,32.599998,17.182974,4370900
2001-02-07,33.25,34,32.599998,33.650002,17.802538,3091200
2001-02-08,33.5,33.5,32,32.110001,16.98781,4262800
2001-02-09,32,32.450001,32,32.209999,17.040705,1702200
